PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Top/Bottom
14,2026-02-14,17:27:08.99,1,1,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,92.72151,-1.595049,-3.631556,2346.722125,217.213012,1:15,5.39928,2.189,6.56694,-15.7428,16.03906,11.40264,2.62183,-0.1944,84.60114,-4.625323,-1.564466,0.405752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.96922,9.16378,-1.94302,50,5.28225,8.07389,-134.53663,-4.16331,-12.76148,29.44098,-15.3941,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,4cfd87b0-09f4-11f1-90b9-01a6642949c5,92.89517,NA,NA,8.12037,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:27:08.99,2026-02-14T17:27:08.9947136-05:00,2026-02-14T22:27:08.9947136Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,3adb8a5e-090f-4a25-a96a-f36ee0a61023,53.93265,-135.39448,14.72049,5.39703,-3.71476,-7.69705,-2.18369,8.44574,-6.38074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
15,2026-02-14,17:27:23.65,1,2,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.45255,-0.290534,-2.691109,2364.612643,204.961834,12:45,5.35834,2.34496,6.354,-14.01198,17.58954,7.70284,3.92296,0.50802,84.84183,-3.008635,-1.298943,0.404599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.76721,9.52776,-2.15292,50,5.33032,6.04678,-135.65356,-1.0447,-8.83824,31.07411,-14.50984,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,55ba50e0-09f4-11f1-90b9-01a6642949c5,93.15989,NA,NA,8.61072,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:27:23.65,2026-02-14T17:27:23.6571648-05:00,2026-02-14T22:27:23.6571648Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,c7606aab-3aa8-4090-a2f0-332c86f34b13,54.14429,-136.59959,15.53705,5.3554,-0.60296,-7.25492,-2.34111,6.31585,-4.41912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
16,2026-02-14,17:27:40.99,1,3,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,1,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.12337,-2.462604,-4.277754,2366.892946,217.492284,1:15,5.28593,2.20563,6.68466,-16.68926,15.49706,11.07276,1.63498,-0.79169,83.9884,-5.669705,-2.268306,0.408326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.07626,9.20638,-1.92358,50,5.11407,9.55626,-133.51659,-6.19091,-12.73143,29.63671,-15.61015,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,60081a50-09f4-11f1-90b9-01a6642949c5,92.30962,NA,NA,8.13497,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:27:40.99,2026-02-14T17:27:40.9961472-05:00,2026-02-14T22:27:40.9961472Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,ca8dff3b-5072-4f8d-837a-622eb0056283,53.8159,-134.36093,14.81836,5.28412,-5.74617,-7.80508,-2.201,9.91897,-6.36572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
17,2026-02-14,17:27:59.46,1,4,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,1,Bottom,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,93.49413,-2.51902,-4.260545,2420.728397,209.420735,1:00,5.30086,2.20432,6.70695,-11.68442,19.5684,10.44623,2.01618,-0.82771,85.05082,-4.82075,-2.364818,0.402361,74.34753,30.904885,156.036604,4489.712716,NA,NA,NA,NA,53.81858,NA,NA,-6.77685,11.39442,-1.9249,50,5.12815,9.68664,-135.50271,-6.22544,-12.54226,30.87135,-11.08582,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,6b0bc640-09f4-11f1-90b9-01a6642949c5,93.67811,28.44847,NA,8.44331,NA,NA,NA,2.49644,1.99342,0.72665,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:27:59.46,2026-02-14T17:27:59.4628608-05:00,2026-02-14T22:27:59.4628608Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,292c3a96-ff1f-4557-8af1-6e9c5d76bca1,53.79399,-136.36435,15.43568,5.29759,-5.91603,-5.54291,-2.20015,10.03671,-6.27113,291.544797,2.49644,-85.49656,6.96751,-0.46329,-0.1516,0.29487,-0.38371,0.24905,-0.03689,1.99342,56.00599,-24.68741,2.69435,-0.51902,0.08524,0.01111,-0.04331,0.02766,0.72665,38.00023,-13.3762,3.69266,-1.15637,0.95904,-1.11076,0.55794,0.03988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA
18,2026-02-14,17:28:17.36,1,5,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,1,Bottom,0,2,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,85.1241,-1.204252,-1.862221,2551.577601,148.198488,11:00,5.36262,2.39902,5.83543,-32.56955,5.99114,-2.98524,1.52839,0.41871,78.3514,-7.207064,-2.397568,0.446934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02925,3.72729,-2.24527,50,5.24499,4.13775,-123.63857,-3.6842800000000002,1.59575,24.27899,-26.39524,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,75be9310-09f4-11f1-90b9-01a6642949c5,84.3355,NA,NA,6.7727,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:28:17.36,2026-02-14T17:28:17.3690000-05:00,2026-02-14T22:28:17.3690000Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,3ad02941-23d0-451b-b6a9-e4f06b83df61,54.66626,-124.55152,12.13949,5.36487,-2.69176,-13.19762,-2.39973,4.07775,0.79788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.72076,NA,NA,1.576611,NA,NA,NA,-0.59633,6.26899,3.67797,68.63678,7.27139,-56.1828,-0.51347,47.96392,-2.61269,6.39937,23.91582,-14.83499,3.56531,-42.71707,3.07078,High,High,High,NA,NA,High,High,High,NA
19,2026-02-14,17:28:47.70,2,1,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.95964,-2.983306,-3.325752,2340.403908,221.186167,1:15,5.31966,2.38021,6.50193,-16.94174,14.45268,11.6656,1.16247,0.29632,85.00342,-6.233037,-1.211551,0.403272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14583,8.8339,-2.15205,50,5.10297,7.42642,-136.11312,-7.57611,-13.23938,33.33772,-15.80713,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,87c9de20-09f4-11f1-90b9-01a6642949c5,93.46666,NA,NA,8.95622,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:28:47.70,2026-02-14T17:28:47.7058048-05:00,2026-02-14T22:28:47.7058048Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,c2b65ee1-d489-44f4-81c1-d95fa498bc2c,53.99726,-137.08866,16.66886,5.31789,-7.11356,-7.90357,-2.37503,7.81384,-6.61969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
20,2026-02-14,17:29:03.27,2,2,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.48878,-1.064556,-2.481582,2272.444264,220.094829,1:15,5.25657,2.34262,6.71807,-18.23281,12.34186,9.5154,2.76304,0.86576,85.66804,-4.563591,-0.748527,0.397972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.73595,7.14201,-2.18136,50,5.17873,5.55434,-137.20834,-3.05848,-10.83724,32.88462,-18.68028,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,91197170-09f4-11f1-90b9-01a6642949c5,94.71135,NA,NA,8.82074,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:29:03.27,2026-02-14T17:29:03.2731136-05:00,2026-02-14T22:29:03.2731136Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,424a7022-7a4f-4d3e-9e5e-f5743b44b5e5,53.78022,-138.11137,16.44231,5.25567,-2.54551,-9.34014,-2.33797,5.85194,-5.41862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
21,2026-02-14,17:29:19.51,2,3,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.57543,-2.502703,-4.932899,2462.608338,213.265947,1:00,5.30783,2.34443,6.65538,-13.5056,17.32115,10.65213,1.88195,-1.2936,85.58088,-5.137971,-3.004585,0.399609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.11382,10.203430000000001,-2.01568,50,5.13296,11.37663,-136.84638,-6.32388,-13.35662,32.98507,-13.01652,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,9ac3a7e0-09f4-11f1-90b9-01a6642949c5,94.32328,NA,NA,8.99455,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:29:19.51,2026-02-14T17:29:19.5134464-05:00,2026-02-14T22:29:19.5134464Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,e605daeb-9aaf-4174-80f5-a3ff4c253ac5,53.844,-137.76981,16.49254,5.3049,-5.95948,-6.50826,-2.33941,11.75055,-6.67831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
22,2026-02-14,17:29:36.80,2,4,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,93.91901,-2.275739,-2.919993,2373.848031,216.635873,1:15,5.33781,2.2432,6.50098,-15.61359,15.71442,10.86729,1.944,0.46627999999999997,84.9962,-5.289305,-0.949901,0.402845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.5617,9.24335,-2.04298,50,5.17126,6.49026,-136.18216,-5.83257,-12.18863,32.93696,-15.00408,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,a51282c0-09f4-11f1-90b9-01a6642949c5,93.56566,NA,NA,8.92281,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:29:36.80,2026-02-14T17:29:36.8077824-05:00,2026-02-14T22:29:36.8077824Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,1e206d37-834d-477e-948f-189be394bcbf,53.99749,-137.14559,16.46848,5.33545,-5.39369,-7.50204,-2.23804,6.84678,-6.09431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
23,2026-02-14,17:30:13.61,2,5,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,1,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,93.0178,-2.564142,-3.082531,2334.787813,212.772399,1:00,5.19326,2.28558,6.72899,-19.03044,12.58131,7.40205,1.25906,0.08256,84.50706,-6.200145,-1.734931,0.404665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.8491,7.75382,-2.08457,50,5.0162,6.97442,-134.91693,-6.57533,-8.85594,31.86516,-18.01322,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,bb0233f0-09f4-11f1-90b9-01a6642949c5,93.14479,NA,NA,8.51074,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:30:13.61,2026-02-14T17:30:13.6101376-05:00,2026-02-14T22:30:13.6101376Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,28d77713-b9e9-4b98-b9bc-cfc5ee6b71be,53.77057,-135.80455,15.93258,5.19237,-6.07357,-9.00661,-2.28228,7.22111,-4.42797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
24,2026-02-14,17:30:47.26,3,1,"Palmer, Laif",814157,Right,CAL_MUS,"Music, Jett",10131398,Right,CAM_CAM,Undefined,1,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.21111,-1.744884,-2.279761,2503.062829,124.337919,10:15,5.34277,2.46362,6.03385,-34.43293,3.68051,-3.74851,0.85576,0.039,78.82191,-8.07875,-2.954531,0.444335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34524,2.66803,-2.2834,50,5.18746,5.07078,-123.78894,-4.89621,2.09663,23.68271,-28.0157,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,cf124fb0-09f4-11f1-90b9-01a6642949c5,84.82884,NA,NA,6.38919,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:30:47.26,2026-02-14T17:30:47.2683520-05:00,2026-02-14T22:30:47.2683520Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,6ae82a11-7cf4-40de-b1dd-522b7a72b55b,54.46874,-124.64095,11.84136,5.34548,-3.88832,-14.00785,-2.46447,4.99535,1.04832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
25,2026-02-14,17:31:05.95,3,2,"Palmer, Laif",814157,Right,CAL_MUS,"Music, Jett",10131398,Right,CAM_CAM,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.53159,-2.291204,-2.205295,2388.273951,208.059748,1:00,5.29249,2.37418,6.62969,-13.04764,18.61036,9.28532,2.1046,1.12771,83.95341,-4.865244,-0.516834,0.404961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.60614,10.88721,-2.22811,50,5.13144,4.84026,-135.61974,-5.7156,-10.23392,35.15058,-12.29965,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,da3a7390-09f4-11f1-90b9-01a6642949c5,93.07671,NA,NA,9.57817,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:31:05.95,2026-02-14T17:31:05.9514368-05:00,2026-02-14T22:31:05.9514368Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,e16140fe-72ef-41fe-a093-0110a9249238,53.86791,-136.61856,17.57529,5.28889,-5.3661,-6.14983,-2.36978,5.13106,-5.11696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
26,2026-02-14,17:31:25.79,3,3,"Palmer, Laif",814157,Right,CAL_MUS,"Music, Jett",10131398,Right,CAM_CAM,Undefined,1,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.00984,-0.87911,-2.266898,2410.022827,207.190092,1:00,5.46939,2.07504,6.60884,-12.68694,18.49281,8.92689,3.60619,0.74139,84.65927,-3.382306,-0.644616,0.401891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.36221,10.27851,-1.92365,50,5.40363,5.02233,-136.428,-2.36711,-9.96081,34.04599,-13.08077,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,e60c44f0-09f4-11f1-90b9-01a6642949c5,93.78782,NA,NA,9.35057,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:31:25.79,2026-02-14T17:31:25.7904128-05:00,2026-02-14T22:31:25.7904128Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,fe222cc0-24b9-4f44-a884-d53e1d5e92e5,53.88784,-137.39479,17.02299,5.46557,-1.99566,-6.54038,-2.07029,5.30518,-4.9804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
27,2026-02-14,17:31:49.23,3,4,"Palmer, Laif",814157,Right,CAL_MUS,"Music, Jett",10131398,Right,CAM_CAM,Undefined,1,Bottom,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,93.97538,-2.465286,-4.365427,2498.269108,212.113453,1:00,5.35936,2.10515,6.62752,-14.39725,16.7906,9.85634,1.89423,-1.07854,85.13696,-5.260622,-2.579579,0.401943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.49866,9.89678,-1.81242,50,5.18552,9.98589,-136.08441,-6.23037,-12.07492,32.4173,-13.7852,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,f401e0b0-09f4-11f1-90b9-01a6642949c5,93.77564,NA,NA,8.83842,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:31:49.23,2026-02-14T17:31:49.2350464-05:00,2026-02-14T22:31:49.2350464Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,e84b2f0d-ae2a-4431-90b1-15e91f5c0b23,53.87156,-137.00357,16.20865,5.35664,-5.83951,-6.8926,-2.10042,10.32826,-6.03746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
28,2026-02-14,17:32:25.96,4,1,"Palmer, Laif",814157,Right,CAL_MUS,"Oster, Jonah",810923,Right,CAM_CAM,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.51361,-2.631949,-4.126284,2306.107362,210.890129,1:00,5.34599,2.13659,6.60541,-14.56871,16.92969,9.47449,1.71294,-0.86033,84.78684,-5.456688,-2.409384,0.403939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.21638,10.01335,-1.85849,50,5.15971,9.38504,-135.43993,-6.60252,-11.44711,31.97134,-13.73506,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,09eadb20-09f5-11f1-90b9-01a6642949c5,93.31225,NA,NA,8.72677,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:32:25.96,2026-02-14T17:32:25.9623936-05:00,2026-02-14T22:32:25.9623936Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,c41cce4a-2819-4ad6-a42d-078393643e0d,53.89369,-136.35596,15.98567,5.34324,-6.20899,-6.86753,-2.13208,9.71302,-5.72356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
