PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
192,2026-02-13,18:57:41.53,3,5,"Downs, Chris",835223,Left,CAL_MUS,"Schuldt, Andrew",810905,Right,CAM_CAM,Undefined,6,Bottom,0,1,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Double,0,1,NA,90.79961,-2.566856,2.985819,2072.982868,141.183844,10:45,6.22563,-1.50768,5.70293,-16.12351,18.53103,-13.89658,2.48533,0.11901,81.97136,-5.649706,0.50412,0.423693,81.72056,22.061852,27.692728,3549.915295,93.14207,33.83371,58.51913,250.07938,222.72642,39.004567,3.222745,8.03233,10.60217,1.266,50,6.00025,-6.24467,-131.44213,-6.38052,13.87069,31.2227,-13.86557,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,c843bdd0-0937-11f1-b8f6-37e73120be5a,88.96158,35.77732,NA,8.82826,NA,NA,NA,1.86827,2.55095,-0.12734,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:57:41.53,2026-02-13T18:57:41.5334912-05:00,2026-02-13T23:57:41.5334912Z,LineDrive,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,8550e9ed-00a8-474a-a503-06ce28118bf0,54.79666,-132.57662,15.61135,6.22294,-5.8767,-6.93279,1.50206,-6.74867,6.93534,230.299307,1.86847,98.34616,-20.34495,4.19708,-0.61216,-0.00967,0.03029,-0.00701,6.1e-4,2.55076,45.02892,-16.31328,0.94496,-0.3214,0.17439,-0.05959,0.01168,-9.7e-4,-0.1275,51.63113,0.2946,-0.74975,0.09677,0.05174,-0.02523,0.00464,-3.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
193,2026-02-13,18:58:35.60,4,1,"Downs, Chris",835223,Left,CAL_MUS,"Murphy, Mikey",1000114856,Right,CAM_CAM,Undefined,6,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.14195,-2.202108,2.358571,2114.928924,142.306497,10:45,6.24418,-1.48858,5.86687,-15.60091,19.2856,-13.93158,2.89572,-0.45732,81.39148,-5.204113,-0.138755,0.425109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.80367,10.88371,1.30528,50,6.05653,-4.76355,-130.59579,-5.45367,13.3132,30.62482,-13.60624,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,e8811160-0937-11f1-b8f6-37e73120be5a,88.6654,NA,NA,8.75047,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:58:35.60,2026-02-13T18:58:35.6068864-05:00,2026-02-13T23:58:35.6068864Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,228ceff9-5aec-4341-b5b5-e4d0a5d1ca64,54.63068,-131.67721,15.31241,6.24063,-4.97321,-6.80312,1.48178,-5.23366,6.6566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
194,2026-02-13,18:58:52.55,4,2,"Downs, Chris",835223,Left,CAL_MUS,"Murphy, Mikey",1000114856,Right,CAM_CAM,Undefined,6,Bottom,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,89.87559,-3.189777,2.20876,2169.830381,144.740752,10:45,6.18182,-1.536,5.80747,-16.17402,18.97666,-12.53075,1.86227,-0.5251,81.41172,-6.278471,-0.035587,0.426715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06307,11.02536,1.3622,50,5.9102,-4.47489,-130.14715,-7.72207,11.98921,29.9505,-13.45913,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,f29f3f50-0937-11f1-b8f6-37e73120be5a,88.33157,NA,NA,8.46388,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:58:52.55,2026-02-13T18:58:52.5504512-05:00,2026-02-13T23:58:52.5504512Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,a2d594ea-89f7-4d9f-86e3-74369e3e00e0,54.69132,-131.22232,14.97525,6.17873,-7.23891,-6.72956,1.53057,-4.90528,5.9946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
195,2026-02-13,18:59:12.50,4,3,"Downs, Chris",835223,Left,CAL_MUS,"Murphy, Mikey",1000114856,Right,CAM_CAM,Undefined,6,Bottom,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,90.86585,-2.73021,1.062169,2186.20208,145.848783,10:45,6.2778,-1.44246,5.6923,-13.97847,20.63277,-13.138,2.56601,-1.54725,81.95075,-5.429984,-1.287046,0.423428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9713,11.68981,1.36136,50,6.03961,-1.84551,-131.61788,-6.65437,12.05613,31.61525,-11.95772,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,fe7ecc50-0937-11f1-b8f6-37e73120be5a,89.01727,NA,NA,8.91509,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:59:12.50,2026-02-13T18:59:12.5075456-05:00,2026-02-13T23:59:12.5075456Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,ee48621b-ca7d-4fb0-a8fb-429168bc760d,54.80519,-132.76709,15.80763,6.2736,-6.21971,-5.97886,1.43641,-2.28375,6.02806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
196,2026-02-13,18:59:44.09,5,1,"Downs, Chris",835223,Left,CAL_MUS,"Clayton, Elijah",815367,Right,CAM_CAM,Undefined,6,Bottom,1,0,0,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,82.88029,-1.301414,1.08255,1313.553741,55.895815,7:45,6.18093,-1.48251,5.65861,-46.32644,-5.33729,-9.73217,1.10629,-1.28384,76.54745,-9.723233,-0.6627,0.460793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27158,-2.00492,1.39723,50,6.0411,-1.88989,-120.4143,-4.35606,7.7351,23.52001,-35.11589,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,115815c0-0938-11f1-b8f6-37e73120be5a,81.79905,NA,NA,6.33284,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:59:44.09,2026-02-13T18:59:44.0989184-05:00,2026-02-13T23:59:44.0989184Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,477b7274-f97f-463e-9082-bb0b3fc0fc8c,54.84463,-121.35689,11.76,6.18748,-2.94875,-17.55795,1.47918,-2.19988,3.86755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
197,2026-02-13,19:00:03.47,5,2,"Downs, Chris",835223,Left,CAL_MUS,"Clayton, Elijah",815367,Right,CAM_CAM,Undefined,6,Bottom,1,0,1,Splitter,Changeup,InPlay,Undefined,GroundBall,Single,0,1,NA,83.03097,-1.310227,1.79173,1393.979742,68.314914,8:15,6.16203,-1.50085,5.51075,-44.71152,-3.53288,-12.1443,1.20998,-0.83677,76.44264,-9.432818,-0.378562,0.461857,84.27768,-9.204016,-23.232003,NA,NA,NA,NA,12.802,12.53954,-12.784089,0.081564,6.71193,-1.10752,1.35313,50,6.01715,-3.28551,-120.54634,-4.3401,9.84865,24.0456,-33.79914,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,1ce42b90-0938-11f1-b8f6-37e73120be5a,81.61062,1.61486,NA,6.58833,NA,NA,NA,3.32674,1.61486,1.09834,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:00:03.47,2026-02-13T19:00:03.4748928-05:00,2026-02-14T00:00:03.4748928Z,GroundBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,4acb101e-f7cd-4500-88f4-26b029b2e169,54.99265,-121.53816,12.0228,6.16741,-2.94597,-16.89957,1.49703,-3.69174,4.92432,180,3.32468,112.2794,NA,NA,NA,NA,NA,NA,NA,1.61522,-19.79875,NA,NA,NA,NA,NA,NA,NA,1.09923,-48.19727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,,,
198,2026-02-13,19:02:33.31,6,1,"Downs, Chris",835223,Left,CAL_MUS,"Parker, Darnell",806180,Right,CAM_CAM,Undefined,6,Bottom,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,1,NA,90.11723,-2.900101,2.307709,2121.105308,139.784485,10:45,6.30723,-1.2986,5.7203,-15.88253,19.22706,-15.18804,2.27772,-0.41346,81.48112,-5.938099,-0.407948,0.426466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42343,11.03934,1.11513,50,6.05492,-4.5868,-130.49166,-7.07414,14.35511,30.44406,-13.36096,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,76332d40-0938-11f1-b8f6-37e73120be5a,88.38325,NA,NA,8.63611,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:02:33.31,2026-02-13T19:02:33.3110000-05:00,2026-02-14T00:02:33.3110000Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,fa0ce0b9-f247-48ab-97c0-0dadd669fedb,54.77845,-131.60177,15.22203,6.30399,-6.58695,-6.68048,1.29192,-5.11024,7.17756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.46454,2.171707,1.247488,0.924219,-0.34873,2.09219,0.42741,-2.05498,5.20095,4.26475,70.39913,1.58552,54.38823,-1.97966,86.60504,-8.95988,5.22935,8.24642,-13.18324,4.27867,56.75307,-2.74039,High,High,High,,,Medium,High,High
199,2026-02-13,19:03:22.13,6,2,"Downs, Chris",835223,Left,CAL_MUS,"Parker, Darnell",806180,Right,CAM_CAM,Undefined,6,Bottom,1,0,1,Splitter,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,81.53469,-2.147467,2.021446,1125.017174,96.504609,9:15,6.26762,-1.30737,5.76853,-39.54132,2.95354,-13.57367,0.97176,-0.55643,74.77926,-9.394605,-0.414662,0.46918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55981,2.53543,1.14854,50,6.06575,-3.65114,-118.27734,-5.7348,10.64055,23.90787,-28.60536,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,9350f150-0938-11f1-b8f6-37e73120be5a,80.3368,NA,NA,6.75543,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:03:22.13,2026-02-13T19:03:22.1323776-05:00,2026-02-14T00:03:22.1323776Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,15bbf805-a7ec-4708-9bb6-0b6985926527,54.73305,-119.23021,11.95394,6.2716,-4.59471,-14.30268,1.30251,-4.07523,5.32028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
200,2026-02-13,19:03:44.11,6,3,"Downs, Chris",835223,Left,CAL_MUS,"Parker, Darnell",806180,Right,CAM_CAM,Undefined,6,Bottom,1,0,2,Slider,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,80.05938,-1.275004,2.624015,2446.265782,294.010701,3:45,5.98726,-1.79533,5.25119,-48.27514,-2.95043,10.140319999999999,0.76476,1.51719,73.12084,-10.004138,4.423746,0.48455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.25626,-0.6478,1.54652,50,5.83428,-5.72445,-115.95034,-4.29026,-5.70853,24.67888,-33.04287,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,a0672990-0938-11f1-b8f6-37e73120be5a,77.78848,NA,NA,6.93854,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:03:44.11,2026-02-13T19:03:44.1154048-05:00,2026-02-14T00:03:44.1154048Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,76e38c3a-c3a4-42a1-9011-ff4292654754,55.24979,-117.06238,12.33944,5.99406,-2.80135,-16.52143,1.79866,-5.46722,-2.85427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
201,2026-02-13,19:04:35.48,7,1,"Downs, Chris",835223,Left,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,6,Bottom,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,90.06679,-1.664437,2.036951,2091.440577,137.781958,10:30,6.28882,-1.45181,5.79531,-19.00784,16.11899,-13.45296,3.15516,-0.67733,81.09316,-5.279572,-0.372452,0.426571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44185,9.10469,1.29197,50,6.14057,-4.03569,-130.48072,-4.37335,12.63079,31.42422,-16.72099,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,beff0a80-0938-11f1-b8f6-37e73120be5a,88.36152,NA,NA,8.97362,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:04:35.48,2026-02-13T19:04:35.4867200-05:00,2026-02-14T00:04:35.4867200Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,8b750bdb-9342-470b-a983-348e019d7ed9,54.70109,-131.60803,15.71211,6.2867,-3.77349,-8.3605,1.44487,-4.48881,6.31539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
202,2026-02-13,19:04:54.55,7,2,"Downs, Chris",835223,Left,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,6,Bottom,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.22812,-2.630867,0.020383,2133.037177,140.857881,10:45,6.32486,-1.31462,5.6669,-17.11702,18.12989,-13.68528,2.4436,-2.43605,81.21808,-5.892004,-2.426098,0.427299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89075,10.41977,1.32142,50,6.09188,0.57563,-130.66136,-6.51255,11.70213,32.06441,-14.47884,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,ca5df5d0-0938-11f1-b8f6-37e73120be5a,88.21095,NA,NA,9.01004,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:04:54.55,2026-02-13T19:04:54.5519616-05:00,2026-02-14T00:04:54.5519616Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,31e96593-fc98-4226-9815-b6094d774c92,54.82951,-131.8412,16.03221,6.32171,-5.97979,-7.23942,1.30816,0.14504,5.85106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
203,2026-02-13,19:05:13.71,7,3,"Downs, Chris",835223,Left,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,6,Bottom,1,1,1,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,1,0,NA,82.90921,0.307972,1.734141,1290.18647,91.956912,9:00,6.18908,-1.55886,5.73625,-39.34699,1.64693,-9.5413,3.1971,-0.7386,75.79871,-6.93574,0.025458,0.46082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35347,1.15146,1.42031,50,6.19064,-3.26102,-120.37311,-0.68672,7.82579,24.17034,-30.49082,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,d5d2da20-0938-11f1-b8f6-37e73120be5a,81.79431,NA,NA,7.1105,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:05:13.71,2026-02-13T19:05:13.7150000-05:00,2026-02-14T00:05:13.7150000Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,c64e594e-e67a-4eca-97ca-64057858a7be,54.76442,-121.32601,12.08517,6.19402,0.51536,-15.24541,1.55495,-3.56955,3.9129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.25526,1.93379,0.707789,1.226001,-0.99979,2.89547,0.73916,0.3741,6.08212,1.65805,127.27765,-7.2e-4,-1.05103,0.53003,117.05127,-11.28533,6.06918,7.05696,-9.78734,1.62109,-4.71717,2.10144,High,High,High,,,High,High,High
204,2026-02-13,19:05:51.12,7,4,"Downs, Chris",835223,Left,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,6,Bottom,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.58553,-2.952489,1.644505,2086.651807,145.852197,10:45,6.31925,-1.32597,5.62258,-16.0519,18.08029,-11.42694,2.22272,-0.74312,82.76616,-6.008883,-0.395952,0.420488,73.77003,31.352086,147.622554,2572.258118,NA,NA,NA,NA,47.59998,NA,NA,6.30532,10.44662,1.19323,50,6.0572,-3.29049,-132.62339,-7.33336,11.08822,31.71053,-13.80318,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,ec12ce30-0938-11f1-b8f6-37e73120be5a,89.63978,24.56755,NA,8.81937,NA,NA,NA,0.71248,2.07067,0.82406,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:05:51.12,2026-02-13T19:05:51.1203840-05:00,2026-02-14T00:05:51.1203840Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,78d5584a-eb40-4c33-b4dc-1fe77ea8c06c,54.87599,-133.78416000000001,15.85527,6.31639,-6.82809,-6.90159,1.32111,-3.69638,5.54411,NA,0.71248,-78.03351,5.80092,-0.48745,0.0125,0.01758,-0.00772,0.00396,-0.00125,2.07067,56.29384,-29.51691,4.08142,-0.93783,0.20635,-0.04589,0.00833,-5.2e-4,0.82406,49.47849,-8.50213,2.00925,-0.4681,0.10664,-0.02653,0.00654,-0.00125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,,,
205,2026-02-13,19:06:15.06,7,5,"Downs, Chris",835223,Left,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,6,Bottom,2,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.927,-2.267878,2.449512,2108.473885,139.036904,10:45,6.2611,-1.32987,5.79594,-13.87308,19.81832,-16.13702,2.99243,-0.39472,82.83277,-4.955091,-0.439019,0.417764,77.02492,7.692535,173.769869,1210.329572,NA,NA,NA,84.68344,45.2876,169.475918,0.800652,8.77457,11.0591,1.13671,50,6.06563,-4.91948,-133.08329,-5.62792,15.5419,31.8602,-12.58571,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,fa59be40-0938-11f1-b8f6-37e73120be5a,90.22429,5.06454,NA,9.09423,NA,NA,NA,0.67933,2.66092,0.4243,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:06:15.06,2026-02-13T19:06:15.0605824-05:00,2026-02-14T00:06:15.0605824Z,GroundBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,40e48293-af39-49c6-9043-1ff3dfbf5dd1,54.69799,-134.20328,15.9301,6.25569,-5.18549,-6.29285,1.31925,-5.46583,7.77095,55.045487,0.6951,-111.55577,8.343,NA,NA,NA,NA,NA,NA,2.69457,14.55894,-22.43737,NA,NA,NA,NA,NA,NA,0.39259,12.68159,7.72359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Medium,,,
206,2026-02-13,19:06:37.39,7,6,"Downs, Chris",835223,Left,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,6,Bottom,2,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.4671,-2.492781,2.14665,1341.732696,122.590783,10:00,6.30941,-1.37219,5.47123,-35.4649,6.99697,-8.52099,1.01802,-0.07238,74.80584,-9.004024,0.627047,0.468998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00548,4.77555,1.18943,50,6.06602,-4.12466,-119.37222,-6.40446,7.10737,26.39746,-25.39314,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,07b00cc0-0939-11f1-b8f6-37e73120be5a,80.36803,NA,NA,7.66127,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-14,00:06:37.39,2026-02-13T19:06:37.3983744-05:00,2026-02-14T00:06:37.3983744Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,6adc4cf0-76ef-46a2-9763-13f824ce80a1,55.02762,-120.47888,13.19873,6.3122,-5.33991,-12.69657,1.36859,-4.42262,3.55368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
