"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
172,2025-10-21,16:04:24,1,4,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Thomas, Braxton",1000279235,"Left","CAL_MUS","Undefined",6,"Top",0,1,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.5373,-2.877127,-5.648223,1525.362206,251.02684,02:15:00,6.22794,1.83269,4.97905,-33.54033,7.92989,18.558,0.70009,-1.97257,76.46951,-8.985301,-2.389495,0.463489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.91323,5.30315,-1.30167,50,5.92183,11.19652,-121.73902,-7.39568,-16.15758,26.89665,-24.32249,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","4a346bc0-aed2-11f0-ac76-89f35cacca50",81.32323,NA,NA,8.06779,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:04:24,2025-10-21 23:04:24.176998,2025-10-21 23:04:24.176998,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","dd9853a7-91f8-46b7-876f-2f74c3c098a8",55.51899,-122.95232,13.44833,6.2307,-6.2985,-12.16125,-1.82318,11.92539,-8.07879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
173,2025-10-21,16:04:46,1,5,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Thomas, Braxton",1000279235,"Left","CAL_MUS","Undefined",6,"Top",0,2,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.81585,-3.100328,-4.046369,1528.168205,246.516059,02:15:00,6.24872,1.88556,4.81162,-31.74738,9.20221,17.92462,0.65576,-0.46048,77.40818,-8.856345,-0.896755,0.460571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.99611,5.855,-1.49897,50,5.91238,7.84829,-122.4961,-7.85663,-15.10909,25.37877,-23.32423,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","578b2f70-aed2-11f0-ac76-89f35cacca50",81.83856,NA,NA,7.40767,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:04:46,2025-10-21 23:04:46.57449,2025-10-21 23:04:46.57449,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","72e65309-0478-4cd4-8122-071dd5bd1fa8",55.68814,-123.66896,12.68939,6.25056,-6.77872,-11.66211,-1.87781,8.54655,-7.55454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
174,2025-10-21,16:05:04,1,6,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Thomas, Braxton",1000279235,"Left","CAL_MUS","Undefined",6,"Top",0,3,2,"Sinker","Sinker","BallCalled","Walk","Undefined","Undefined",0,0,NA,90.10617,-4.936094,-3.896197,2279.94998,244.944453,02:15:00,6.50939,1.54337,5.06712,-27.52537,9.03646,16.30654,-0.461,-0.77716,81.28704,-9.95674,-1.015557,0.435196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.52378,6.53087,-1.18676,50,6.01699,8.08897,-129.75646,-12.28106,-15.90937,32.25984,-21.26427,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","62328a90-aed2-11f0-ac76-89f35cacca50",86.6102,NA,NA,8.81913,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:05:04,2025-10-21 23:05:04.365261,2025-10-21 23:05:04.365261,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","18eb5d5d-a992-49cf-8a98-e7edd541de78",55.43318,-131.10029,16.12992,6.51013,-11.39527,-10.63214,-1.53752,8.75169,-7.95469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
175,2025-10-21,16:05:35,2,1,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Garza, Alejandro",835211,"Right","CAL_MUS","Undefined",6,"Top",0,0,0,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.04984,-2.730419,-5.386908,2284.69134,218.240994,01:15:00,6.4763,1.64116,5.1812,-18.99844,18.76253,13.70205,2.31066,-2.3006,79.55852,-6.3008,-2.975905,0.442276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.44095,10.56426,-1.14966,50,6.20735,11.33655,-126.93723,-6.6992,-13.6404,28.30797,-15.10243,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","74e7aa30-aed2-11f0-ac76-89f35cacca50",85.22388,NA,NA,8.49132,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:05:35,2025-10-21 23:05:35.836,2025-10-21 23:05:35.836,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","8a3f6346-fe1b-4696-b71e-7bc29d23c373",55.31638,-128.11734,14.15399,6.4735,-6.06961,-7.55122,-1.63411,11.90519,-6.8202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.10033,2.381277,1.031936,1.349341,-0.58279,2.08681,2.40298,-0.75493,5.22724,3.26135,127.28848,5.97169,6.1757,-0.526,105.0537,-7.61405,5.31963,18.38865,-13.24992,3.20748,0.46508,1.27594,"High","High","High",NA,NA,"High","High","High"
176,2025-10-21,16:06:10,2,2,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Garza, Alejandro",835211,"Right","CAL_MUS","Undefined",6,"Top",0,1,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.01975,-2.586246,-4.064587,1697.500887,251.095321,02:15:00,6.49393,1.76932,4.67866,-34.20325,9.20792,22.04954,1.17968,-0.25978,74.90943,-8.803406,-0.19872,0.474212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.14253,5.8176,-1.37642,50,6.19972,7.51162,-119.77863,-6.71011,-17.33513,26.87009,-23.86864,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","89b5bec0-aed2-11f0-ac76-89f35cacca50",79.48444,NA,NA,8.11033,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:06:10,2025-10-21 23:06:10.56215,2025-10-21 23:06:10.56215,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","2934b27e-68e3-4b37-a1ef-426323ac2af0",55.82047,-121.0773,13.43504,6.49616,-5.5565,-11.93432,-1.75971,8.34946,-8.66757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
177,2025-10-21,16:06:30,2,3,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Garza, Alejandro",835211,"Right","CAL_MUS","Undefined",6,"Top",0,1,1,"ChangeUp","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,82.8085,-1.403319,-2.908781,1747.837513,198.712591,12:30:00,6.37954,1.96366,4.63137,-19.3408,23.91171,7.5763,3.43196,-0.17218,74.85983,-5.037741,-1.583177,0.473344,94.0679,39.322682,-10.701361,3436.623201,107.94578,85.56475,-21.15884,355.84247,355.84247,-13.30873,5.781889,-4.64433,12.60784,-1.67261,50,6.2193,5.74913,-119.76414,-3.56874,-6.67619,25.35009,-14.05037,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","956e14b0-aed2-11f0-ac76-89f35cacca50",79.63006,118.9242,NA,7.94867,NA,NA,NA,3.33424,3.64184,0.10855,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:06:30,2025-10-21 23:06:30.284237,2025-10-21 23:06:30.284237,"FlyBall","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","847e11ca-4c8e-4ca6-9498-dd74938e267d",55.86816,-120.99986,12.67504,6.37658,-2.88384,-7.02519,-1.96079,6.07457,-3.3381,175.835746,3.33901,104.77885,-22.34744,5.37275,-0.7583,0.01932,0.0122,-0.00177,8e-05,3.6404,87.44752,-18.34587,0.75054,0.01137,-0.04549,0.01558,-0.00226,0.00012,0.10814,-19.8095,3.03368,-0.81114,0.1347,-0.00961,-0.00082,2e-04,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
178,2025-10-21,16:07:13,3,1,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",6,"Top",1,0,0,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.36984,-3.356274,-4.112045,2294.300081,226.101957,01:30:00,6.47173,1.72762,5.22003,-24.99053,12.2193,11.35438,1.22174,-1.19911,80.45168,-7.954173,-2.104731,0.439036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.87906,7.4789,-1.35631,50,6.14246,8.6582,-127.63019,-8.40617,-11.27537,27.81356,-19.91547,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","af791a80-aed2-11f0-ac76-89f35cacca50",85.85272,NA,NA,7.91815,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:07:13,2025-10-21 23:07:13.992141,2025-10-21 23:07:13.992141,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","567d60f1-252b-4926-8423-5c16bc5c8408",55.27869,-128.7754,13.90678,6.4717,-7.58616,-9.95774,-1.72236,9.12246,-5.63768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
179,2025-10-21,16:07:32,3,2,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",6,"Top",1,1,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.6477,-1.709833,-3.316144,1647.927525,231.870844,01:45:00,6.25879,2.01108,4.77366,-25.38619,16.75052,19.43698,2.51911,0.48352,75.81782,-6.397024,0.096097,0.467199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.49772,9.16233,-1.69677,50,6.066,6.11897,-120.96009,-4.51221,-15.42909,25.35193,-18.70769,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","ba5bd0f0-aed2-11f0-ac76-89f35cacca50",80.67749,NA,NA,7.82988,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:07:32,2025-10-21 23:07:32.366848,2025-10-21 23:07:32.366848,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","5abc32ee-4436-423e-878d-35171990156a",55.72464,-122.15402,12.67597,6.25775,-3.63119,-9.35385,-2.00205,6.84559,-7.71454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
180,2025-10-21,16:07:53,3,3,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",6,"Top",1,1,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,1,NA,82.15752,-2.731275,-5.760361,1634.982926,210.894649,01:00:00,6.10055,2.11026,4.90464,-23.99655,19.64107,10.84422,1.50269,-2.45228,74.80153,-7.163602,-3.864455,0.475447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.9487,10.89638,-1.55439,50,5.81255,11.45601,-118.36286,-6.46922,-9.83022,23.17915,-16.7591,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","c6f97dd0-aed2-11f0-ac76-89f35cacca50",79.27791,NA,NA,7.35599,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:07:53,2025-10-21 23:07:53.539379,2025-10-21 23:07:53.539379,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","00290782-988d-4c37-b900-6fb547fc3a16",55.59189,-119.45291,11.58957,6.09825,-5.68109,-8.37955,-2.104,11.9183,-4.91511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
181,2025-10-21,16:08:24,3,4,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",6,"Top",1,2,1,"Slider","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,80.30524,-0.277916,-1.920453,2598.624551,106.51875,09:30:00,6.41981,1.75,4.55244,-44.06085,2.16874,-1.72961,2.48338,-0.22288,72.80651,-8.222193,-2.223469,0.489363,70.35445,-31.737102,35.802291,NA,NA,NA,NA,6.22868,6.22868,25.18194,0.047718,0.23213,1.57961,-1.54855,50,6.34967,3.9724,-116.20276,-2.24511,0.31275,24.73891,-30.04572,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","d9abb740-aed2-11f0-ac76-89f35cacca50",77.02341,2.59973,NA,7.49873,NA,NA,NA,2.22773,2.59973,0.19142,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:08:24,2025-10-21 23:08:24.676864,2025-10-21 23:08:24.676864,"GroundBall","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","57f1e4c6-f43a-43d2-8340-e9875e93b62e",55.94672,-117.46196,12.36946,6.42503,-0.7158,-15.02286,-1.75033,3.95649,0.15637,NA,2.22568,71.4407,NA,NA,NA,NA,NA,NA,NA,2.60129,-54.48139,NA,NA,NA,NA,NA,NA,NA,0.18994,51.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA
182,2025-10-21,16:09:01,4,1,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Castro, Antonio",1000300490,"Left","CAL_MUS","Undefined",6,"Top",2,0,0,"Sinker","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.8358,-2.821254,-5.141377,2244.997566,240.208154,02:00:00,6.44694,1.85379,5.30496,-27.71163,10.31264,15.46816,1.47633,-1.69667,79.04415,-7.93941,-2.407719,0.443815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.34056,6.52217,-1.39697,50,6.16991,10.67259,-126.58647,-7.2599,-14.89577,29.97989,-21.77284,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","ef9722b0-aed2-11f0-ac76-89f35cacca50",84.92828,NA,NA,8.79166,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:09:01,2025-10-21 23:09:01.658317,2025-10-21 23:09:01.658317,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","79559adc-812d-45a3-8a24-475350ec7594",55.19104,-127.80997,14.98994,6.44805,-6.37133,-10.88642,-1.84493,11.2805,-7.44789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
183,2025-10-21,16:09:17,4,2,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Castro, Antonio",1000300490,"Left","CAL_MUS","Undefined",6,"Top",2,1,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.5889,-1.912728,-2.731274,1689.667531,234.576843,01:45:00,6.23539,2.0854,4.83179,-28.48458,14.70473,18.49281,2.04757,1.03796,74.84834,-7.149495,0.522387,0.472998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.90941,8.27158,-1.83135,50,6.02196,4.86986,-119.46033,-5.00252,-14.17109,25.24308,-20.34516,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","f91dcb90-aed2-11f0-ac76-89f35cacca50",79.68832,NA,NA,7.74056,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:09:17,2025-10-21 23:09:17.616128,2025-10-21 23:09:17.616128,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","a1c33cdc-a8ee-4261-888a-22b5d68e5c64",55.66631,-120.65173,12.62154,6.23541,-4.04229,-10.17258,-2.07697,5.53869,-7.08554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
184,2025-10-21,16:09:35,4,3,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Castro, Antonio",1000300490,"Left","CAL_MUS","Undefined",6,"Top",2,1,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.06194,-0.207214,-0.235275,2647.609027,40.442849,07:15:00,6.3774,1.83727,4.65354,-49.92306,-3.31158,-4.32225,2.02026,1.25354,72.23863,-9.205089,-0.995498,0.49138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00941,-0.94169,-1.80913,50,6.31134,0.67085,-115.82343,-2.35635,2.6717,25.91328,-33.42613,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","039eda00-aed3-11f0-ac76-89f35cacca50",76.70724,NA,NA,7.82331,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:09:35,2025-10-21 23:09:35.255091,2025-10-21 23:09:35.255091,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","d5db464e-804c-4974-95c2-7ab7b4e01daf",55.84285,-117.12336,12.95664,6.38748,-0.67954,-16.71306,-1.83942,0.53682,1.33585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
185,2025-10-21,16:09:52,4,4,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Castro, Antonio",1000300490,"Left","CAL_MUS","Undefined",6,"Top",2,2,1,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.25015,-1.280302,-2.562266,1682.01228,249.205529,02:15:00,6.21477,2.07463,4.7291,-34.4386,8.31276,17.79867,2.12872,1.12514,75.32129,-7.552385,0.565321,0.470594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.50693,4.93548,-1.83274,50,6.05551,4.57499,-120.42012,-3.9967,-13.77336,26.29792,-25.02369,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","0e30b150-aed3-11f0-ac76-89f35cacca50",80.09546,NA,NA,7.92886,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:09:52,2025-10-21 23:09:52.988569,2025-10-21 23:09:52.988569,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","a474b53b-96bf-43d3-b61c-6a86b91913c6",55.76908,-121.67348,13.14896,6.21757,-2.80407,-12.51185,-2.06643,5.23143,-6.88668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
186,2025-10-21,16:10:11,4,5,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Castro, Antonio",1000300490,"Left","CAL_MUS","Undefined",6,"Top",2,2,2,"ChangeUp","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,83.9452,-2.576181,-4.030333,1656.124804,261.826861,02:45:00,6.22671,1.98662,4.77125,-37.51766,4.70366,21.8167,0.65013,-0.02266,76.00601,-9.362662,-0.195926,0.467668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.12166,3.54902,-1.60303,50,5.93528,7.56601,-121.19731,-6.90295,-17.74122,27.22237,-26.97969,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","198cb670-aed3-11f0-ac76-89f35cacca50",80.59662,NA,NA,7.93919,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:10:11,2025-10-21 23:10:11.957914,2025-10-21 23:10:11.957914,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","0a2eeb9f-645d-47ef-9239-a450941654bd",55.72976,-122.47752,13.61118,6.23008,-5.63415,-13.48985,-1.97847,8.40034,-8.87061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
